lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
48.8461723,2.3850450999999997,2019-07-09 11:04:19.776999936,2019-07-10 12:51:30.256000000,15 Rue Erard,9,1,10,2,11,12
48.8533353,2.3699314,2019-07-10 13:08:03.531000064,2019-07-10 13:18:28.004999936,Bastille,10,2,10,2,13,13
48.8332858,2.3860384,2019-07-10 13:30:45.840999936,2019-07-10 14:45:31.072000000,Bercy Village,10,2,10,2,13,14
48.8461723,2.3850450999999997,2019-07-10 15:05:46.783000064,2019-07-11 12:36:02.656000000,15 Rue Erard,10,2,11,3,15,12
47.449080099999996,4.2792863,2019-07-11 15:23:05.663000064,2019-07-11 15:35:08.868999936,Aire de Ruffey,11,3,11,3,15,15
46.964545699999995,4.8362244,2019-07-11 16:19:01.956000000,2019-07-11 16:29:38.963000064,TotalEnergies,11,3,11,3,16,16
45.6756643,4.7847691999999995,2019-07-11 18:26:49.212999936,2019-07-12 06:46:35.494000128,Hôtel Kyriad Lyon-Sud Saint-Genis-Laval,11,3,12,4,18,6
43.1212315,5.941050799999999,2019-07-12 10:43:00.833999872,2019-07-12 10:49:03.512000000,Mayol,12,4,12,4,10,10
43.1046759,6.1726014,2019-07-12 11:08:17.968999936,2019-07-12 14:10:06.343000064,31 Rue des Tourterelles,12,4,12,4,11,14
43.1147637,6.109936299999999,2019-07-12 14:24:44.232999936,2019-07-12 15:54:29.883000064,Centre Commercial Centr'Azur,12,4,12,4,14,15
43.1046759,6.1726014,2019-07-12 16:08:10.767000064,2019-07-13 08:22:36.430000128,31 Rue des Tourterelles,12,4,13,5,16,8
43.1391379,6.032684499999999,2019-07-13 08:40:49.654000128,2019-07-13 09:36:01.404999936,Decathlon Toulon La Garde,13,5,13,5,8,9
43.1045534,6.1726478,2019-07-13 10:03:45.268999936,2019-07-15 15:09:37.689999872,31 Rue des Tourterelles,13,5,15,0,10,15
43.1045534,6.1726478,2019-07-15 15:57:12.718000128,2019-07-16 15:40:22.947000064,31 Rue des Tourterelles,15,0,16,1,15,15
43.1146391,6.1101376,2019-07-16 15:52:29.270000128,2019-07-16 16:50:44.712999936,Centre Commercial Centr'Azur,16,1,16,1,15,16
43.1045534,6.1726478,2019-07-16 16:58:25.072000000,2019-07-17 13:49:53.886000128,31 Rue des Tourterelles,16,1,17,2,16,13
43.1018044,6.1739608,2019-07-17 14:25:54.262000128,2019-07-17 14:36:13.008000000,Plage de l'Ayguade,17,2,17,2,14,14
43.1045534,6.1726478,2019-07-17 14:47:43.055000064,2019-07-20 13:46:15.924999936,31 Rue des Tourterelles,17,2,20,5,14,13
43.1045534,6.1726478,2019-07-20 14:05:27.368000000,2019-07-21 06:05:51.260999936,31 Rue des Tourterelles,20,5,21,6,14,6
43.1160375,5.9296546,2019-07-21 07:10:54.972999936,2019-07-21 07:39:25.215000064,Toulon,21,6,21,6,7,7
43.1160375,5.9296546,2019-07-21 11:18:03.924999936,2019-07-21 13:46:22.311000064,Toulon,21,6,21,6,11,13
41.9217795,8.7395668,2019-07-21 14:26:35.960999936,2019-07-21 14:44:11.316999936,Agenza Corsica Ferries,21,6,21,6,14,14
41.858871699999995,8.7923856,2019-07-21 15:18:54.798000128,2019-07-21 16:20:04.262000128,Parking,21,6,21,6,15,16
41.6713175,8.9092208,2019-07-21 17:53:03.080999936,2019-07-23 09:41:44.327000064,Résidence Guddelmoni,21,6,23,1,17,9
41.6755231,8.8993182,2019-07-23 09:45:52.860000000,2019-07-23 09:55:39.184000000,Crêperie Sole e Mare,23,1,23,1,9,9
41.6755231,8.8993182,2019-07-23 13:27:18.160999936,2019-07-23 13:43:09.222000128,Crêperie Sole e Mare,23,1,23,1,13,13
41.6710792,8.9113113,2019-07-23 14:08:21.600000000,2019-07-23 19:17:25.248999936,Résidence Guddelmoni,23,1,23,1,14,19
41.6746844,8.9009515,2019-07-23 19:27:48.288000000,2019-07-23 19:53:03.193999872,Cabinet D'Ophtalmologie Du Valinco,23,1,23,1,19,19
41.6734793,8.9022642,2019-07-23 19:55:30.172000000,2019-07-23 20:01:40.678000128,Gara stradali di Pruprià,23,1,23,1,19,20
41.6710851,8.9110011,2019-07-23 20:07:51.716000000,2019-07-24 06:37:17.969999872,Résidence Guddelmoni,23,1,24,2,20,6
41.6756537,8.9003184,2019-07-24 07:04:15.372999936,2019-07-24 07:18:18.348999936,Crêperie Sole e Mare,24,2,24,2,7,7
41.681638899999996,8.9214904,2019-07-24 07:35:03.031000064,2019-07-24 08:18:50.132000000,Camping TIKITI,24,2,24,2,7,8
41.676680499999996,8.9059483,2019-07-24 08:32:50.182000128,2019-07-24 08:45:05.359000064,Portu di Turismu di Pruprià,24,2,24,2,8,8
41.6815883,8.921643999999999,2019-07-24 08:53:10.468999936,2019-07-24 09:04:35.097999872,Camping TIKITI,24,2,24,2,8,9
41.6755231,8.8993182,2019-07-24 10:02:49.456000000,2019-07-24 11:12:48.184000000,Crêperie Sole e Mare,24,2,24,2,10,11
41.6714231,8.911346,2019-07-24 11:19:05.502000128,2019-07-24 14:05:08.134000128,Station Vito Sansone,24,2,24,2,11,14
41.675823099999995,8.8988239,2019-07-24 14:09:29.128999936,2019-07-24 14:17:36.280000000,Crêperie Sole e Mare,24,2,24,2,14,14
41.6763201,8.8980524,2019-07-24 15:16:51.236999936,2019-07-24 15:30:51.411000064,Crêperie Sole e Mare,24,2,24,2,15,15
41.6713175,8.9092208,2019-07-24 15:44:50.676000000,2019-07-26 08:00:03.052999936,Résidence Guddelmoni,24,2,26,4,15,8
41.6720779,8.908940699999999,2019-07-26 08:17:09.137999872,2019-07-26 09:14:20.459000064,Station Vito Sansone,26,4,26,4,8,9
41.6712792,8.9121698,2019-07-26 10:16:03.113999872,2019-07-26 12:25:26.160999936,Station Vito Sansone,26,4,26,4,10,12
41.6736617,8.901525399999999,2019-07-26 12:44:40.304000000,2019-07-26 14:17:15.624000000,Crêperie Sole e Mare,26,4,26,4,12,14
41.6292766,8.817022999999999,2019-07-26 14:36:10.119000064,2019-07-26 16:04:39.622000128,Chez Pierre Paul U spuntinu,26,4,26,4,14,16
41.6710797,8.9113059,2019-07-26 16:27:08.379000064,2019-07-26 20:41:00.408000000,Résidence Guddelmoni,26,4,26,4,16,20
41.6771427,8.8977488,2019-07-26 20:52:32.240999936,2019-07-26 20:58:33.167000064,Crêperie Sole e Mare,26,4,26,4,20,20
41.6755231,8.8993182,2019-07-26 21:49:32.215000064,2019-07-26 21:55:31.143000064,Crêperie Sole e Mare,26,4,26,4,21,21
41.670921,8.909837999999999,2019-07-26 21:57:45.224999936,2019-07-27 06:41:46.142000128,Résidence Guddelmoni,26,4,27,5,21,6
41.6760619,8.8989944,2019-07-27 06:45:49.211000064,2019-07-27 06:58:05.814000128,Crêperie Sole e Mare,27,5,27,5,6,6
41.6467598,8.8669802,2019-07-27 08:45:09.481999872,2019-07-27 09:58:30.052000000,Portigliolo's beach,27,5,27,5,8,9
41.6752032,8.9002754,2019-07-27 11:02:42.268000000,2019-07-27 12:37:58.059000064,Crêperie Sole e Mare,27,5,27,5,11,12
41.67078,8.9112114,2019-07-27 12:53:23.352000000,2019-07-28 15:58:52.012999936,Station Vito Sansone,27,5,28,6,12,15
41.6758162,8.8984208,2019-07-28 16:23:02.876999936,2019-07-28 16:38:34.968000000,Crêperie Sole e Mare,28,6,28,6,16,16
41.6720779,8.908940699999999,2019-07-28 17:30:24.982000128,2019-07-29 09:43:30.718000128,Station Vito Sansone,28,6,29,0,17,9
41.6628585,8.9173619,2019-07-29 09:44:46.297999872,2019-07-29 10:00:06.337999872,La Foir'Fouille,29,0,29,0,9,10
41.6681812,8.9181489,2019-07-29 10:09:13.148999936,2019-07-29 10:21:44.839000064,La Halle Propriano,29,0,29,0,10,10
41.6724465,8.9170187,2019-07-29 10:31:18.119000064,2019-07-29 10:53:17.867000064,Supermarché Casino,29,0,29,0,10,10
41.6762381,8.9108204,2019-07-29 10:55:17.124999936,2019-07-29 13:32:54.198000128,Villa Propriano Valinco,29,0,29,0,10,13
41.6712092,8.9127944,2019-07-29 13:37:05.163000064,2019-07-30 13:28:03.769999872,Villa Propriano Valinco,29,0,30,1,13,13
41.7182436,9.0704671,2019-07-30 14:12:27.275000064,2019-07-30 16:28:38.443000064,Parc naturel régional de Corse,30,1,30,1,14,16
41.670961,8.911154999999999,2019-07-30 16:54:22.256999936,2019-07-30 19:15:11.857999872,Station Vito Sansone,30,1,30,1,16,19
41.675027199999995,8.893382899999999,2019-07-30 19:28:29.200000000,2019-07-30 22:13:57.280000000,Le Corsaire,30,1,30,1,19,22
41.6730695,8.9032236,2019-07-30 22:27:29.228000000,2019-07-30 22:37:38.844000000,Post Office,30,1,30,1,22,22
41.6755231,8.8993182,2019-07-31 06:32:21.384000000,2019-07-31 06:37:05.344999936,Crêperie Sole e Mare,31,2,31,2,6,6
41.6755315,8.9005408,2019-07-31 07:13:58.158000128,2019-07-31 07:19:49.384999936,Crêperie Sole e Mare,31,2,31,2,7,7
41.6753407,8.897263299999999,2019-07-31 08:08:57.180999936,2019-07-31 10:56:16.174000128,Crêperie Sole e Mare,31,2,31,2,8,10
41.670961,8.911154999999999,2019-07-31 11:01:48.171000064,2019-08-01 10:10:43.107000064,Station Vito Sansone,31,2,1,3,11,10
41.6770354,8.8976885,2019-08-01 11:45:20.000000000,2019-08-01 11:50:18.724000000,Propriano,1,3,1,3,11,11
41.6711546,8.911896,2019-08-01 11:55:04.140999936,2019-08-02 15:21:52.758000128,30 San Giuseppu,1,3,2,4,11,15
41.6228122,8.9739149,2019-08-02 15:40:47.624999936,2019-08-02 19:07:38.712999936,Coll Stephane,2,4,2,4,15,19
41.6709658,8.911154999999999,2019-08-02 19:29:19.777999872,2019-08-02 19:53:08.620999936,Agriculture professionnelle AGRIPRO,2,4,2,4,19,19
41.6708901,8.911177499999999,2019-08-02 20:07:16.585999872,2019-08-03 20:06:35.455000064,Résidence Guddelmoni,2,4,3,5,20,20
41.6756937,8.8986125,2019-08-03 20:25:09.641999872,2019-08-03 21:21:39.030000128,Crêperie Sole e Mare,3,5,3,5,20,21
41.670941,8.9111732,2019-08-03 21:27:48.768999936,2019-08-04 10:33:32.249999872,Station Vito Sansone,3,5,4,6,21,10
41.7459771,8.870611799999999,2019-08-04 11:03:53.488000000,2019-08-04 12:37:16.263000064,Prehistoric station Filitosa,4,6,4,6,11,12
41.6708916,8.911182199999999,2019-08-04 13:03:33.811000064,2019-08-05 17:25:04.376999936,Résidence Guddelmoni,4,6,5,0,13,17
41.7172069,8.9164014,2019-08-05 17:48:56.892000000,2019-08-05 19:47:49.392000000,Église Sainte Marie - Ghjesgia Santa Maria,5,0,5,0,17,19
41.6710764,8.9094251,2019-08-05 20:07:10.070000128,2019-08-06 15:21:10.008999936,Station Vito Sansone,5,0,6,1,20,15
41.936917199999996,8.7448714,2019-08-06 16:44:08.070000128,2019-08-06 18:13:08.376999936,Résidence L'orangerie,6,1,6,1,16,18
41.923257199999995,8.7395946,2019-08-06 18:20:40.299000064,2019-08-06 18:33:14.843000064,Agenza Corsica Ferries,6,1,6,1,18,18
43.120158499999995,5.9314659,2019-08-07 03:03:44.505999872,2019-08-07 03:51:27.889999872,Port de Toulon,7,2,7,2,3,3
43.5899114,5.1923156,2019-08-07 05:07:55.425999872,2019-08-07 05:43:22.928999936,TotalEnergies,7,2,7,2,5,5
45.2214649,4.8603305,2019-08-07 07:32:57.471000064,2019-08-07 07:43:43.380999936,4 Saint-Philibert,7,2,7,2,7,7
46.6073453,4.8802601999999995,2019-08-07 09:14:58.284000000,2019-08-07 09:27:39.112000000,Rest Area Jugy,7,2,7,2,9,9
48.850069999999995,2.384448,2019-08-07 13:52:21.596999936,2019-08-13 13:53:01.471000064,15 Rue Erard,7,2,13,1,13,13
48.832663,2.400483,2019-08-13 14:05:23.225999872,2019-08-13 14:32:56.963000064,La Banque Postale,13,1,13,1,14,14
48.8472666,2.3862296,2019-08-13 14:38:09.313999872,2019-08-21 09:29:19.924000000,15 Rue Erard,13,1,21,2,14,9
48.7884848,2.3656935999999997,2019-08-21 10:04:40.192999936,2019-08-21 10:14:54.358000128,Efrei Paris,21,2,21,2,10,10
48.8465262,2.3865487,2019-08-21 11:00:46.924000000,2019-08-22 09:28:31.540000000,15 Rue Erard,21,2,22,3,11,9
48.8437535,2.3284458999999997,2019-08-22 09:54:06.252000000,2019-08-22 10:58:47.440999936,Anne Sénéquier,22,3,22,3,9,10
48.842223499999996,2.3290368,2019-08-22 11:23:22.441999872,2019-08-22 11:32:08.932000000,Vavin,22,3,22,3,11,11
48.8461723,2.3850450999999997,2019-08-22 11:34:12.585999872,2019-08-23 11:48:47.182000128,15 Rue Erard,22,3,23,4,11,11
48.846146499999996,2.3825092,2019-08-23 11:52:42.516000000,2019-08-23 12:26:50.379000064,Amandine Massage,23,4,23,4,11,12
48.8469164,2.3833599999999997,2019-08-23 12:29:00.689999872,2019-08-23 12:37:17.332000000,15 Rue Erard,23,4,23,4,12,12
48.8551328,2.3755647,2019-08-23 12:54:29.743000064,2019-08-23 13:14:16.224999936,Manga Toys,23,4,23,4,12,13
48.8514025,2.3764005,2019-08-23 13:24:22.336000000,2019-08-23 13:38:24.671000064,Opticien Générale d'Optique PARIS LEDRU ROLLIN,23,4,23,4,13,13
48.846146499999996,2.3825092,2019-08-23 13:55:00.520000000,2019-08-23 15:29:46.318000128,16 Rue Crozatier,23,4,23,4,13,15
48.8461723,2.3850450999999997,2019-08-23 15:30:34.076000000,2019-08-23 16:53:54.083000064,15 Rue Erard,23,4,23,4,15,16
48.8513697,2.3817252,2019-08-23 17:04:10.864999936,2019-08-23 19:23:19.700000000,Retro Bottega,23,4,23,4,17,19
48.8464482,2.3862994,2019-08-23 19:33:42.076000000,2019-08-26 11:19:19.672000000,15 Rue Erard,23,4,26,0,19,11
48.834365299999995,2.3656205,2019-08-26 11:33:15.174000128,2019-08-26 11:37:53.292999936,Caixa Geral de Depósitos,26,0,26,0,11,11
48.7889865,2.3636988,2019-08-26 11:58:59.654000128,2019-08-26 17:25:56.087000064,Efrei Paris,26,0,26,0,11,17
48.850069999999995,2.384448,2019-08-26 18:07:43.056999936,2019-08-27 10:11:32.500000000,15 Rue Erard,26,0,27,1,18,10
48.874991099999995,2.3401776,2019-08-27 10:22:25.718000128,2019-08-27 10:28:47.460999936,Trinité - d'Estienne d'Orves,27,1,27,1,10,10
48.788519699999995,2.3643042,2019-08-27 10:51:56.318000128,2019-08-27 17:40:27.102000128,Efrei Paris,27,1,27,1,10,17
48.7874853,2.3672013,2019-08-27 17:43:42.078000128,2019-08-27 17:48:55.206000128,Villejuif Louis Aragon,27,1,27,1,17,17
48.8455686,2.3849472,2019-08-27 18:27:33.815000064,2019-08-28 05:14:22.208000000,15 Rue Erard,27,1,28,2,18,5
48.78664,2.367129,2019-08-28 05:42:48.667000064,2019-08-28 09:59:58.977999872,Efrei Paris,28,2,28,2,5,9
48.8045269,2.3639755,2019-08-28 10:12:23.956000000,2019-08-28 10:21:20.356000000,Villejuif Léo Lagrange,28,2,28,2,10,10
48.8461723,2.3850450999999997,2019-08-28 14:29:21.302000128,2019-08-29 05:14:07.168000000,15 Rue Erard,28,2,29,3,14,5
48.7891731,2.3637246999999997,2019-08-29 05:44:18.936000000,2019-08-29 11:56:54.216000000,Efrei Paris,29,3,29,3,5,11
48.8461723,2.3850450999999997,2019-08-29 12:35:03.052000000,2019-08-30 11:14:03.046000128,15 Rue Erard,29,3,30,4,12,11
48.7891731,2.3637246999999997,2019-08-30 11:55:36.140000000,2019-08-30 16:57:59.879000064,Efrei Paris,30,4,30,4,11,16
48.8461723,2.3850450999999997,2019-08-30 17:34:47.494000128,2019-09-02 08:13:16.574000128,15 Rue Erard,30,4,2,0,17,8
48.7895006,2.3688487,2019-09-02 08:44:50.603000064,2019-09-02 08:51:28.999000064,Tabac Le Terminus,2,0,2,0,8,8
48.7891731,2.3637246999999997,2019-09-02 09:03:03.651000064,2019-09-02 17:51:26.300999936,Efrei Paris,2,0,2,0,9,17
48.8461874,2.3858687,2019-09-02 18:29:58.096999936,2019-09-03 11:12:09.926000128,15 Rue Erard,2,0,3,1,18,11
48.7885747,2.3644567,2019-09-03 11:47:26.819000064,2019-09-03 18:24:02.879000064,Efrei Paris,3,1,3,1,11,18
48.8034343,2.3657287,2019-09-03 18:34:45.884000000,2019-09-03 21:00:44.735000064,Antrebloc,3,1,3,1,18,21
48.8401673,2.3797452999999997,2019-09-03 21:16:06.974000128,2019-09-03 21:22:36.275000064,Place the Pacific Battalion,3,1,3,1,21,21
48.845908699999995,2.3852325,2019-09-03 21:27:25.705999872,2019-09-04 09:22:05.862000128,15 Rue Erard,3,1,4,2,21,9
48.7891731,2.3637246999999997,2019-09-04 10:03:02.960999936,2019-09-04 20:17:51.139000064,Efrei Paris,4,2,4,2,10,20
48.8461723,2.3850450999999997,2019-09-04 21:00:59.923000064,2019-09-05 05:33:09.768000000,15 Rue Erard,4,2,5,3,21,5
48.788707699999996,2.3637126,2019-09-05 06:03:26.609999872,2019-09-05 11:38:36.471000064,Efrei Paris,5,3,5,3,6,11
48.846528199999995,2.3865057999999997,2019-09-05 12:16:38.055000064,2019-09-05 14:04:53.999000064,15 Rue Erard,5,3,5,3,12,14
48.844772899999995,2.3288479,2019-09-05 14:18:08.144999936,2019-09-05 15:31:47.459000064,7 Rue Stanislas,5,3,5,3,14,15
48.847251899999996,2.3850922,2019-09-05 15:57:35.681999872,2019-09-05 16:09:31.167000064,McDonald's Reuilly-Diderot,5,3,5,3,15,16
48.8537872,2.36995,2019-09-05 16:19:50.856000000,2019-09-05 17:18:30.172000000,Indiana Café - Bastille,5,3,5,3,16,17
48.8547988,2.3725413,2019-09-05 17:23:34.056000000,2019-09-05 18:06:06.496000000,5PIZZ Bastille,5,3,5,3,17,18
48.832190999999995,2.3853983,2019-09-05 18:42:35.744999936,2019-09-05 20:15:01.207000064,Bercy Village,5,3,5,3,18,20
48.8461723,2.3850450999999997,2019-09-05 22:13:03.120000000,2019-09-06 11:23:03.576000000,15 Rue Erard,5,3,6,4,22,11
48.7891731,2.3637246999999997,2019-09-06 12:02:28.215000064,2019-09-06 17:54:00.536999936,Efrei Paris,6,4,6,4,12,17
48.7885108,2.3680985999999997,2019-09-06 17:56:20.131000064,2019-09-06 18:24:12.940999936,Villejuif Louis Aragon,6,4,6,4,17,18
48.856213499999996,2.3769834999999997,2019-09-06 19:18:57.999000064,2019-09-07 07:57:56.136999936,Cook & Go Paris,6,4,7,5,19,7
48.8461723,2.3850450999999997,2019-09-07 08:14:16.462000128,2019-09-09 11:15:04.316000000,15 Rue Erard,7,5,9,0,8,11
48.7891731,2.3637246999999997,2019-09-09 11:53:16.856000000,2019-09-09 17:54:20.548999936,Efrei Paris,9,0,9,0,11,17
48.7883371,2.3665735999999997,2019-09-09 17:56:23.540999936,2019-09-09 18:08:31.707000064,Franprix,9,0,9,0,17,18
48.8038309,2.3642876,2019-09-09 18:26:47.055000064,2019-09-09 21:09:13.720999936,Antrebloc,9,0,9,0,18,21
48.8045269,2.3639755,2019-09-09 21:13:25.577999872,2019-09-09 21:22:22.712999936,Villejuif Léo Lagrange,9,0,9,0,21,21
48.8458726,2.3851457,2019-09-09 21:56:26.564000000,2019-09-10 11:34:16.849999872,15 Rue Erard,9,0,10,1,21,11
48.7891731,2.3637246999999997,2019-09-10 12:12:43.278000128,2019-09-10 18:39:14.996999936,Efrei Paris,10,1,10,1,12,18
48.7874853,2.3672013,2019-09-10 18:42:26.065999872,2019-09-10 18:51:06.564000000,Villejuif Louis Aragon,10,1,10,1,18,18
48.8541989,2.3717441,2019-09-10 19:19:14.248000000,2019-09-10 20:23:06.528999936,Le Bar à Nenette,10,1,10,1,19,20
48.8461723,2.3850450999999997,2019-09-10 20:35:33.783000064,2019-09-11 05:26:47.751000064,15 Rue Erard,10,1,11,2,20,5
48.7891731,2.3637246999999997,2019-09-11 05:53:44.281999872,2019-09-11 12:22:58.118000128,Efrei Paris,11,2,11,2,5,12
48.7874853,2.3672013,2019-09-11 12:28:30.241999872,2019-09-11 12:36:34.888000000,Villejuif Louis Aragon,11,2,11,2,12,12
48.862213399999995,2.3484993,2019-09-11 13:08:09.630000128,2019-09-11 14:10:40.118000128,Au Père Tranquille,11,2,11,2,13,14
48.861393199999995,2.3489074,2019-09-11 14:24:02.820000000,2019-09-11 15:22:15.168000000,Westfield Forum des Halles,11,2,11,2,14,15
48.8295065,2.3549339,2019-09-11 15:49:20.612000000,2019-09-11 16:39:38.809999872,Italie 2,11,2,11,2,15,16
48.8347142,2.4052978,2019-09-11 16:58:10.982000128,2019-09-11 18:16:03.862000128,97 Bd Poniatowski,11,2,11,2,16,18
48.8461723,2.3850450999999997,2019-09-11 18:34:47.190000128,2019-09-12 05:35:04.459000064,15 Rue Erard,11,2,12,3,18,5
48.7891731,2.3637246999999997,2019-09-12 06:08:19.342000128,2019-09-12 13:09:22.982000128,Efrei Paris,12,3,12,3,6,13
48.8036436,2.3658865,2019-09-12 13:25:19.737999872,2019-09-12 16:17:24.596000000,Antrebloc,12,3,12,3,13,16
48.8461723,2.3850450999999997,2019-09-12 16:41:41.656000000,2019-09-13 11:20:19.040999936,15 Rue Erard,12,3,13,4,16,11
48.7897148,2.3689232,2019-09-13 11:54:07.187000064,2019-09-13 18:15:43.000000000,Efrei Paris,13,4,13,4,11,18
48.8113537,2.3621485,2019-09-13 18:23:19.072000000,2019-09-13 18:30:24.243000064,Okabé,13,4,13,4,18,18
48.8117229,2.3710191,2019-09-13 18:35:35.057999872,2019-09-13 18:40:36.073999872,Cimetière parisien d'Ivry,13,4,13,4,18,18
48.845340199999995,2.3844357,2019-09-13 19:13:33.048000000,2019-09-14 12:13:05.665999872,15 Rue Erard,13,4,14,5,19,12
48.8294254,2.3551107,2019-09-14 12:28:49.208999936,2019-09-14 13:22:59.374000128,Italie 2,14,5,14,5,12,13
48.8292678,2.3552185999999997,2019-09-14 13:28:22.408000000,2019-09-14 13:52:48.100000000,GO SPORT,14,5,14,5,13,13
48.829797799999994,2.354784,2019-09-14 14:00:39.028999936,2019-09-14 14:48:08.468999936,Italie 2,14,5,14,5,14,14
48.8461723,2.3850450999999997,2019-09-14 15:03:37.039000064,2019-09-14 15:59:52.636000000,15 Rue Erard,14,5,14,5,15,15
48.8527237,2.3710763999999998,2019-09-14 16:16:59.916000000,2019-09-14 16:35:34.540000000,Jules,14,5,14,5,16,16
48.8517444,2.3734710999999997,2019-09-14 16:40:46.028999936,2019-09-14 17:11:30.182000128,Gap,14,5,14,5,16,17
48.852346,2.372763,2019-09-14 17:21:34.687000064,2019-09-14 17:33:53.185999872,Levi's® Bastille,14,5,14,5,17,17
48.8461723,2.3850450999999997,2019-09-14 17:47:49.119000064,2019-09-16 11:22:19.115000064,15 Rue Erard,14,5,16,0,17,11
48.7868255,2.3615152999999998,2019-09-16 12:05:36.456999936,2019-09-16 18:14:06.188000000,Efrei Paris,16,0,16,0,12,18
48.803385999999996,2.3644336999999997,2019-09-16 18:21:14.156999936,2019-09-16 21:20:32.851000064,Antrebloc,16,0,16,0,18,21
48.8370925,2.3729695,2019-09-16 21:47:04.756000000,2019-09-16 21:52:27.212000000,Quai de La Gare,16,0,16,0,21,21
48.8463,2.3859559,2019-09-16 22:02:10.884999936,2019-09-17 11:30:50.687000064,15 Rue Erard,16,0,17,1,22,11
48.8231234,2.3254899,2019-09-17 11:45:24.692999936,2019-09-17 11:59:50.961999872,Porte d'Orléans,17,1,17,1,11,11
48.789054199999995,2.3636698,2019-09-17 12:10:21.143000064,2019-09-17 16:00:37.204999936,Efrei Paris,17,1,17,1,12,16
48.8461723,2.3850450999999997,2019-09-17 16:43:20.080999936,2019-09-17 20:30:14.704000000,15 Rue Erard,17,1,17,1,16,20
48.8607267,2.3409234999999997,2019-09-17 20:46:39.008999936,2019-09-17 20:59:33.668999936,Louvre – Rivoli,17,1,17,1,20,20
48.8913693,2.3861456,2019-09-17 21:21:53.788999936,2019-09-18 00:52:33.527000064,La Villette,17,1,18,2,21,0
48.8460073,2.3853055999999997,2019-09-18 01:07:47.323000064,2019-09-18 05:03:16.804000000,15 Rue Erard,18,2,18,2,1,5
48.7886223,2.3657448999999997,2019-09-18 05:45:26.068000000,2019-09-18 12:47:54.995000064,Efrei Paris,18,2,18,2,5,12
48.862459799999996,2.3462738,2019-09-18 13:46:52.217999872,2019-09-18 14:38:35.280000000,Westfield Forum des Halles,18,2,18,2,13,14
48.862671399999996,2.352131,2019-09-18 14:52:18.104999936,2019-09-18 15:42:57.920000000,Le Carlie,18,2,18,2,14,15
